Country Name,Country Code,IFS id,Year,Portfolio equity assets (stock),Portfolio equity liabilities (stock),FDI assets (stock),FDI liabilities (stock),Debt assets (stock),Debt liabilities (stock),financial derivatives (assets),financial derivatives (liab),FX Reserves minus gold,Total assets,Total liabilities,NFA,OFFICIAL IIP,NFA (alternative FDI or equity valuation),GDP (US$),NFA/GDP,Current account (WEO),current account (IFS or WEO),capital account balance,Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,FDI assets (other),FDI liabilities (other),Exchange rate (period avg),Exchange rate (end of period),NFA/GDP (dom. Currency),IIP/GDP dom. Curr.
"Afghanistan, I.R. of",AFG,512,1994,,,,,,,,,,,,,,,,,,,,,,,,,,481.816,50,,
"Afghanistan, I.R. of",AFG,512,1995,,,,,,,,,,,,,,,,,,,,,,,,,,36.567,47.5,,
"Afghanistan, I.R. of",AFG,512,1996,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,47.5,,
"Afghanistan, I.R. of",AFG,512,1997,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,47.5,,
"Afghanistan, I.R. of",AFG,512,1998,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,47.5,,
"Afghanistan, I.R. of",AFG,512,1999,,,,,,,,,,,,,,,,,,,,,,,,,,46.62,46.791,,
"Afghanistan, I.R. of",AFG,512,2000,,,,,,,,,,,,,,,,,,,,,,,,,,47.358,47.505,,
"Afghanistan, I.R. of",AFG,512,2001,,,,,,,,,,,,,,,,,,,,,0,,,,,47.5,47.259,,
"Afghanistan, I.R. of",AFG,512,2002,2,0,0,47,210,"13,930",0,0,164,377,"13,977","-13,601",,,4367,-311.45%,"1,215","1,215",339,,0,,"13,930",,,47.263,47.263,-311.45%,
"Afghanistan, I.R. of",AFG,512,2003,6,0,0,101,120,"14,014",0,0,467,593,"14,115","-13,522",,,4514,-299.57%,909,909,333,,0,,"14,014",,,48.763,48.865,-300.20%,
"Afghanistan, I.R. of",AFG,512,2004,1,1,0,277,160,"14,221",0,0,"1,045","1,206","14,499","-13,293",,,5146,-258.34%,"1,319","1,319",-58,,1,,"14,220",,,47.845,48.22,-260.36%,
"Afghanistan, I.R. of",AFG,512,2005,3,5,0,531,216,"7,661",0,0,"1,244","1,463","8,197","-6,734",,,6167,-109.20%,"1,080","1,080",172,,0,,"7,661",,,49.495,50.41,-111.22%,
"Afghanistan, I.R. of",AFG,512,2006,4,6,0,712,300,"1,100",0,0,"1,589","1,893","1,818",74,,,6925,1.07%,142,142,305,,1,,"1,099",,,49.925,49.85,1.07%,
"Afghanistan, I.R. of",AFG,512,2007,3,18,0,939,664,"2,285",0,0,"2,156","2,824","3,243",-419,,,8556,-4.90%,"3,146","3,146",188,,0,,"2,285",,,49.962,49.72,-4.87%,
"Afghanistan, I.R. of",AFG,512,2008,2,4,0,983,708,"2,422",0,0,"2,431","3,141","3,409",-267,,,10297,-2.60%,279,-887,"1,813",,0,,"2,422",,,50.25,52.14,-2.69%,
"Afghanistan, I.R. of",AFG,512,2009,16,6,98,1168,"1,001","2,804",0,0,"3,501","4,617","3,978",639,"1,705",,12066,5.29%,"1,577",-877,"2,627",358,0,991,"2,804",,,50.233,48.74,5.14%,13.71%
"Afghanistan, I.R. of",AFG,512,2010,16,7,166,1360,"1,300","2,964",0,0,"4,174","5,657","4,330","1,327","2,441",,15325,8.66%,"1,146","-1,653","2,930",368,1,"1,267","2,964",,,46.453,45.27,8.44%,15.52%
"Afghanistan, I.R. of",AFG,512,2011,16,6,231,1423,"1,550","2,819",0,0,"5,268","7,065","4,248","2,818","4,004",,17890,15.75%,"1,080","-2,753","2,416",446,0,"1,407","2,819",,,46.748,49.04,16.52%,23.48%
"Afghanistan, I.R. of",AFG,512,2012,7,6,68,1485,"1,813","2,838",0,0,"5,983","7,870","4,329","3,541","5,785",,20296,17.45%,"1,191","-5,743","2,461","1,251",1,"1,644","2,838",,,50.921,52.14,17.86%,29.18%
"Afghanistan, I.R. of",AFG,512,2013,7,6,292,1496,"1,842","2,718",0,0,"6,442","8,582","4,220","4,362","5,337",,20170,21.63%,"1,758","-5,036","2,860",163,0,"1,586","2,718",,,55.378,56.64,22.12%,27.06%
"Afghanistan, I.R. of",AFG,512,2014,6,8,0,1540,"1,647","2,613",0,0,"6,681","8,335","4,160","4,174","4,803",,20444,20.42%,481,"-3,918","2,272",200,0,"1,408","2,613",,,57.248,57.82,20.62%,23.73%
"Afghanistan, I.R. of",AFG,512,2015,12,8,0,1709,"1,627","2,544",0,0,"6,232","7,870","4,261","3,610",,,19204,18.80%,925,"-5,149","1,267",279,20,"1,348","2,524",,,61.143,68.05,20.92%,
Albania,ALB,914,1970,,,,,,,,,,,,,,,1587,,,,,,,,,,,,,,
Albania,ALB,914,1971,,,,,,,,,,,,,,,1629,,,,,,,,,,,,,,
Albania,ALB,914,1972,,,,,,,,,,,,,,,1673,,,,,,,,,,,,,,
Albania,ALB,914,1973,,,,,,,,,,,,,,,1719,,,,,,,,,,,,,,
Albania,ALB,914,1974,,,,,,,,,,,,,,,1765,,,,,,,,,,,,,,
Albania,ALB,914,1975,,,,,,,,,,,,,,,1813,,,,,,,,,,,,,,
Albania,ALB,914,1976,,,,,,,,,,,,,,,1862,,,,,,,,,,,,,,
Albania,ALB,914,1977,,,,,,,,,,,,,,,1912,,,,,,,,,,,,,,
Albania,ALB,914,1978,,,,,,,,,,,,,,,1964,,,,,,,,,,,,,,
Albania,ALB,914,1979,,,,,,,,,,,,,,,2017,,8,,,,,,,,,,,,
Albania,ALB,914,1980,,,,,,,,,,,,,,,2016,,1,16,0,,,,,,,,,,
Albania,ALB,914,1981,,,,,,,,,,,,,,,2309,,-10,45,0,,,,,,,,,,
Albania,ALB,914,1982,,,,,,,,,,,,,,,2378,,-52,-67,0,,,,,,,,,,
Albania,ALB,914,1983,,,,,,,,,,,,,,,2403,,-37,-38,0,,,,,,,,,,
Albania,ALB,914,1984,,,,,,,,,,,,,,,2372,,-30,-28,0,,,,,,,,,,
Albania,ALB,914,1985,,,,,,,,,,,,,,,2423,,-27,-36,0,,,,,,,,,,
Albania,ALB,914,1986,,,,,,,,,,,,,,,2680,,1,-3,0,,,,,,,,,,
Albania,ALB,914,1987,,,,,,,,,,,,,,,2659,,7,5,0,,,,,,,,,,
Albania,ALB,914,1988,,,,,,,,,,,,,,,2621,,-25,-27,0,,,,,,,,,,
Albania,ALB,914,1989,,,,,,,,,,,,,,,2879,,-75,-39,0,,,,,,,,,,
Albania,ALB,914,1990,,,,,,,,,,,,,,,2301,,-96,-118,0,,,,,,,,,,
Albania,ALB,914,1991,,,,,,,,,,,,,,,1381,,-165,-168,0,,,,,,,,,,
Albania,ALB,914,1992,,,,,,,,,,,,,,,874,,-69,-51,0,,,,,,,75.033,102.9,,
Albania,ALB,914,1993,0,0,0,63,137,786,0,0,147,284,849,-565,,,1513,-37.31%,24,15,0,,,,,,,102.063,98.7,-36.08%,
Albania,ALB,914,1994,0,0,0,106,203,883,0,0,205,408,989,-581,,,2446,-23.75%,-87,-157,0,,,,,,,94.623,95.59,-24.00%,
Albania,ALB,914,1995,0,0,0,163,280,459,0,0,241,521,621,-100,,,2986,-3.36%,-57,-12,389,,0,,459,,,92.698,94.24,-3.42%,
Albania,ALB,914,1996,0,0,0,242,381,492,0,0,281,662,734,-72,,,3315,-2.17%,-248,-107,5,,0,,492,,,104.499,103.07,-2.14%,
Albania,ALB,914,1997,0,0,0,272,306,516,0,0,309,615,788,-173,,,2360,-7.33%,-295,-272,2,,117,,399,,,148.933,149.14,-7.34%,
Albania,ALB,914,1998,0,3,0,345,394,624,0,0,384,779,972,-193,,,2708,-7.12%,-179,-65,31,,0,,624,,,150.633,140.58,-6.65%,
Albania,ALB,914,1999,0,7,0,379,493,773,0,0,488,981,"1,159",-177,,,3411,-5.19%,-62,-155,23,33,0,460,773,,,137.691,135.12,-5.10%,
Albania,ALB,914,2000,0,10,0,477,513,"1,122",0,0,616,"1,129","1,609",-481,,,3640,-13.21%,-246,-156,78,58,0,455,"1,122",,,143.709,142.64,-13.11%,
Albania,ALB,914,2001,0,14,0,675,667,"1,155",0,0,740,"1,407","1,844",-436,,,4065,-10.73%,-248,-217,118,81,163,586,992,,,143.485,136.55,-10.21%,
Albania,ALB,914,2002,0,16,0,793,666,"1,182",0,0,839,"1,505","1,991",-486,,,4435,-10.95%,-442,-408,121,118,94,548,"1,088",,,140.155,133.74,-10.45%,
Albania,ALB,914,2003,0,19,0,1153,798,"1,553",0,0,"1,009","1,808","2,725",-917,,,5747,-15.95%,-432,-407,157,141,108,658,"1,445",,,121.863,106.58,-13.95%,
Albania,ALB,914,2004,0,26,75,1589,975,"1,608",0,0,"1,358","2,408","3,223",-815,,,7315,-11.14%,-420,-358,132,144,93,831,"1,516",,,102.78,92.64,-10.04%,
Albania,ALB,914,2005,0,28,88,1614,915,"2,104",0,0,"1,404","2,407","3,746","-1,339",,,8158,-16.42%,-734,-571,123,150,47,765,"2,057",,,99.87,103.58,-17.03%,
Albania,ALB,914,2006,0,34,155,2038,"1,247","2,469",0,0,"1,769","3,171","4,541","-1,371",,,9001,-15.23%,-544,-671,180,116,56,"1,131","2,413",,,98.103,94.14,-14.61%,
Albania,ALB,914,2007,0,85,198,2812,"1,268","2,885",0,0,"2,104","3,571","5,782","-2,212","-2,171",,10698,-20.67%,"-1,138","-1,151",124,90,73,"1,178","2,812",,,90.428,82.89,-18.95%,-18.60%
Albania,ALB,914,2008,1,100,648,3404,984,"3,864",0,0,"2,320","3,953","7,367","-3,414","-3,374",,12901,-26.46%,"-2,034","-2,019",115,154,103,831,"3,761",,,83.895,87.91,-27.73%,-27.41%
Albania,ALB,914,2009,0,97,969,4058,911,"4,227",0,0,"2,314","4,194","8,382","-4,189","-4,132",,12093,-34.64%,"-1,929","-1,850",119,149,105,762,"4,122",,,94.978,95.81,-34.94%,-34.47%
Albania,ALB,914,2010,1,98,942,4039,"1,200","4,522",0,0,"2,470","4,612","8,659","-4,048","-3,976",,11938,-33.91%,"-1,348","-1,354",112,241,490,959,"4,032",,,103.936,104,-33.93%,-33.32%
Albania,ALB,914,2011,12,113,1023,5243,"1,639","5,267",0,0,"2,394","5,068","10,623","-5,555","-5,478",,12896,-43.08%,"-1,703","-1,669",118,317,657,"1,322","4,610",,,100.895,107.54,-45.91%,-45.28%
Albania,ALB,914,2012,30,134,1027,5134,"2,232","5,936",0,3,"2,516","5,805","11,207","-5,402","-5,316",,12323,-43.83%,"-1,251","-1,258",104,483,724,"1,750","5,212",,,108.185,105.85,-42.89%,-42.21%
Albania,ALB,914,2013,33,141,1978,5662,"2,802","6,499",0,0,"2,712","7,526","12,302","-4,776","-4,714",,12789,-37.34%,"-1,376","-1,395",64,649,763,"2,153","5,736",,,105.669,101.86,-36.00%,-35.53%
Albania,ALB,914,2014,28,283,1495,5550,"2,658","6,446",0,0,"2,604","6,786","12,279","-5,493","-5,432",,13296,-41.31%,"-1,710","-1,703",115,758,692,"1,900","5,754",,,105.479,115.23,-45.13%,-44.63%
Albania,ALB,914,2015,28,329,1543,5462,"2,453","6,457",0,0,"3,085","7,109","12,248","-5,139","-5,081",,11543,-44.52%,"-1,281","-1,222",139,515,677,"1,938","5,779",,,125.961,125.79,-44.46%,-43.96%
Algeria,DZA,612,1970,0,0,5,856,185,940,0,0,148,338,"1,795","-1,457",,,7374,-19.76%,-125,-125,,,,,,,,4.937,4.937,-19.76%,
Algeria,DZA,612,1971,0,0,6,705,203,"1,261",0,0,299,508,"1,966","-1,458",,,7458,-19.55%,42,42,,,,,,,,4.913,4.644,-18.48%,
Algeria,DZA,612,1972,0,0,8,725,384,"1,550",0,0,285,677,"2,274","-1,597",,,9328,-17.12%,-127,-127,,,,,,,,4.481,4.556,-17.41%,
Algeria,DZA,612,1973,0,0,9,776,549,"2,991",0,0,912,"1,471","3,767","-2,296",,,12075,-19.02%,-447,-447,,,,,,,,3.962,4.185,-20.09%,
Algeria,DZA,612,1974,0,0,9,1134,"1,625","3,366",0,0,"1,454","3,088","4,500","-1,412",,,12133,-11.64%,176,176,,,,,,,,4.181,3.997,-11.12%,
Algeria,DZA,612,1975,0,0,43,1253,"1,125","4,633",0,0,"1,128","2,297","5,886","-3,589",,,15434,-23.26%,"-1,661","-1,661",,,,,,,,3.949,4.125,-24.29%,
Algeria,DZA,612,1976,0,0,47,1440,"1,591","6,114",0,0,"1,765","3,402","7,555","-4,153",,,17377,-23.90%,-886,-886,,,,,,,,4.164,4.359,-25.02%,
Algeria,DZA,612,1977,0,0,57,1619,"2,027","10,599",0,0,"1,684","3,767","12,218","-8,451",,,21037,-40.17%,"-2,323","-2,325",0,,,,,,,4.147,4.035,-39.09%,
Algeria,DZA,612,1978,0,0,57,1754,"2,731","15,734",0,0,"1,981","4,768","17,487","-12,719",,,26445,-48.10%,"-3,538","-3,540",0,,,,,,,3.966,3.834,-46.50%,
Algeria,DZA,612,1979,0,0,72,1780,"3,372","18,428",0,0,"2,659","6,103","20,208","-14,105",,,33275,-42.39%,"-1,631","-1,632",0,,,,,,,3.853,3.755,-41.31%,
Algeria,DZA,612,1980,0,0,106,2128,"4,618","19,313",0,0,"3,773","8,497","21,442","-12,945",,,42346,-30.57%,242,249,0,,,,,,,3.837,3.971,-31.64%,
Algeria,DZA,612,1981,0,0,106,2141,"4,192","18,360",0,0,"3,695","7,994","20,502","-12,508",,,44372,-28.19%,-209,90,0,,,,,,,4.316,4.378,-28.60%,
Algeria,DZA,612,1982,0,0,109,2088,"2,436","17,624",0,0,"2,422","4,967","19,712","-14,745",,,44780,-32.93%,-436,-183,0,,,,,,,4.592,4.635,-33.24%,
Algeria,DZA,612,1983,0,0,111,2088,"1,998","16,367",0,0,"1,880","3,989","18,456","-14,466",,,47529,-30.44%,-85,-85,0,,,,,,,4.789,4.916,-31.25%,
Algeria,DZA,612,1984,0,0,115,2089,"1,497","15,883",0,0,"1,464","3,077","17,973","-14,896",,,51513,-28.92%,74,74,0,,,,,,,4.983,5.123,-29.73%,
Algeria,DZA,612,1985,0,0,140,2089,"3,056","18,252",0,0,"2,819","6,016","20,341","-14,326",,,61132,-23.43%,"1,015","1,015",0,,,,,,,5.028,4.773,-22.25%,
Algeria,DZA,612,1986,0,0,164,2095,"1,928","22,639",0,0,"1,660","3,752","24,733","-20,981",,,61535,-34.10%,"-2,230","-2,230",0,,,,,,,4.702,4.824,-34.98%,
Algeria,DZA,612,1987,0,0,202,2099,"1,918","24,435",0,0,"1,640","3,761","26,534","-22,773",,,63300,-35.98%,141,141,0,,,,,,,4.85,4.936,-36.62%,
Algeria,DZA,612,1988,0,0,192,2112,"1,656","26,101",0,0,900,"2,748","28,213","-25,464",,,51664,-49.29%,"-1,900","-2,040",0,,,,,,,5.915,6.731,-56.09%,
Algeria,DZA,612,1989,0,0,203,2124,"2,135","27,248",0,0,847,"3,185","29,372","-26,186",,,52558,-49.82%,"-1,033","-1,081",0,,,,,,,7.609,8.032,-52.60%,
Algeria,DZA,612,1990,0,0,219,2124,"2,510","28,154",0,0,725,"3,454","30,278","-26,824",,,61892,-43.34%,"1,350","1,420",0,,,,,,,8.958,12.191,-58.98%,
Algeria,DZA,612,1991,0,0,271,2136,"3,353","28,490",0,0,"1,486","5,110","30,626","-25,515",,,46670,-54.67%,"2,390","2,367",0,,,,,,,18.473,21.392,-63.31%,
Algeria,DZA,612,1992,0,0,249,2166,"3,154","27,351",0,0,"1,457","4,860","29,517","-24,656",,,49217,-50.10%,"1,290","1,290",0,,,,,,,21.836,22.781,-52.27%,
Algeria,DZA,612,1993,0,0,232,2166,"2,857","26,275",0,0,"1,475","4,563","28,440","-23,877",,,50963,-46.85%,810,810,0,,,,,,,23.345,24.123,-48.41%,
Algeria,DZA,612,1994,0,0,246,2166,"3,866","30,242",0,0,"2,674","6,786","32,408","-25,621",,,42426,-60.39%,"-1,839","-1,839",0,,,,,,,35.059,42.893,-73.89%,
Algeria,DZA,612,1995,0,0,260,2166,"2,982","33,052",0,0,"2,005","5,247","35,218","-29,970",,,42066,-71.25%,"-2,237","-2,237",0,298,0,"2,684","33,052",,,47.663,52.175,-77.99%,
Algeria,DZA,612,1996,0,0,254,2436,"3,808","33,654",0,0,"4,235","8,297","36,089","-27,793",,,46941,-59.21%,"1,248","1,248",0,381,0,"3,427","33,654",,,54.749,56.186,-60.76%,
Algeria,DZA,612,1997,0,0,225,2696,"6,701","30,903",0,0,"8,047","14,973","33,598","-18,625",,,48178,-38.66%,"3,450","3,450",0,670,86,"6,031","30,817",,,57.707,58.414,-39.13%,
Algeria,DZA,612,1998,0,4,230,3302,"6,180","30,693",0,0,"6,846","13,256","33,999","-20,743",,,48188,-43.05%,-910,-910,0,618,0,"5,562","30,693",,,58.739,60.353,-44.23%,
Algeria,DZA,612,1999,0,8,218,3594,"4,777","28,207",0,0,"4,526","9,521","31,808","-22,288",,,48845,-45.63%,20,20,0,478,0,"4,299","28,207",,,66.574,69.314,-47.51%,
Algeria,DZA,612,2000,0,11,217,3874,"5,664","25,477",0,0,"12,024","17,905","29,362","-11,457",,,54749,-20.93%,"9,142","9,142",0,566,0,"5,098","25,477",,,75.26,75.343,-20.95%,
Algeria,DZA,612,2001,0,15,216,4987,"6,066","22,764",0,0,"18,081","24,363","27,766","-3,403",,,54745,-6.22%,"7,060","7,060",0,607,102,"5,459","22,662",,,77.215,77.82,-6.26%,
Algeria,DZA,612,2002,0,33,338,6052,"6,548","23,040",0,0,"23,238","30,124","29,125",999,,,56761,1.76%,"4,359","4,359",0,655,37,"5,894","23,003",,,79.682,79.723,1.76%,
Algeria,DZA,612,2003,0,0,408,6690,"7,020","23,775",0,0,"33,125","40,553","30,465","10,089",,,67864,14.87%,"8,808","8,808",0,702,49,"6,318","23,726",,,77.395,72.613,13.95%,
Algeria,DZA,612,2004,0,31,704,7572,"5,261","22,427",0,0,"43,246","49,212","30,029","19,183",,,85327,22.48%,"11,116","11,116",0,526,98,"4,735","22,329",,,72.061,72.614,22.65%,
Algeria,DZA,612,2005,0,215,698,8728,"6,416","17,092",0,0,"56,303","63,418","26,035","37,383",,,103198,36.22%,"21,183","21,180",-3,642,35,"5,774","17,057",,,73.276,73.38,36.28%,
Algeria,DZA,612,2006,0,19,832,10569,"11,853","5,911",0,0,"77,914","90,598","16,499","74,100",,,117027,63.32%,"28,950","28,923",-5,"1,185",57,"10,667","5,853",,,72.647,71.158,62.02%,
Algeria,DZA,612,2007,0,21,1052,12255,"12,343","6,135",0,0,"110,318","123,713","18,411","105,302",,,134977,78.01%,"30,600","30,354",0,"1,234",125,"11,109","6,010",,,69.292,66.83,75.24%,
Algeria,DZA,612,2008,0,29,1320,14894,"6,971","6,246",0,0,"143,243","151,534","21,170","130,364",,,171001,76.24%,"34,449","33,954",0,697,47,"6,274","6,199",,,64.583,71.183,84.03%,
Algeria,DZA,612,2009,0,354,1558,17641,"6,623","7,421",0,0,"149,041","157,222","25,416","131,806",,,137054,96.17%,411,432,0,662,90,"5,961","7,331",,,72.647,72.731,96.28%,
Algeria,DZA,612,2010,0,354,1746,19941,"6,502","7,260",0,0,"162,614","170,862","27,556","143,306",,,161207,88.90%,"12,157","12,220",4,650,95,"5,851","7,166",,,74.386,74.944,89.56%,
Algeria,DZA,612,2011,0,624,2313,22513,"6,380","6,065",0,0,"182,822","191,515","29,201","162,314",,,199394,81.40%,"19,802","17,674",-1,638,"1,129","5,742","4,936",,,72.938,76.056,84.88%,
Algeria,DZA,612,2012,0,413,2250,24013,"6,646","5,516",0,0,"191,297","200,193","29,941","170,252",,,209005,81.46%,"12,290","12,092",-9,665,297,"5,982","5,219",,,77.536,78.103,82.05%,
Algeria,DZA,612,2013,0,536,1992,25705,"6,196","5,246",0,0,"194,712","202,900","31,486","171,414",,,209703,81.74%,835,"1,188",0,620,21,"5,577","5,225",,,79.368,78.152,80.49%,
Algeria,DZA,612,2014,0,517,1784,27208,"5,735","5,521",0,0,"179,618","187,137","33,247","153,890",,,213518,72.07%,"-9,436","-9,507",-3,573,61,"5,161","5,460",,,80.579,87.904,78.63%,
Algeria,DZA,612,2015,0,517,1869,26805,"5,822","4,677",0,0,"144,677","152,369","31,999","120,370",,,172278,69.87%,"-27,452","-27,229",0,582,138,"5,240","4,539",,,100.691,107.132,74.34%,
Andorra,#N/A,171,1970,,,,,,,,,,,,,,,97,,,,,,,,,,,70,69.72,,
Andorra,#N/A,171,1971,,,,,,,,,,,,,,,111,,,,,,,,,,,69.469,66.02,,
Andorra,#N/A,171,1972,,,,,,,,,,,,,,,140,,,,,,,,,,,64.271,63.57,,
Andorra,#N/A,171,1973,,,,,,,,,,,,,,,187,,,,,,,,,,,58.26,56.95,,
Andorra,#N/A,171,1974,,,,,,,,,,,,,,,231,,,,,,,,,,,57.686,56.112,,
Andorra,#N/A,171,1975,,,,,,,,,,,,,,,272,,,,,,,,,,,57.407,59.774,,
Andorra,#N/A,171,1976,,,,,,,,,,,,,,,281,,,,,,,,,,,66.903,68.288,,
Andorra,#N/A,171,1977,,,,,89,,,,,,,,,,314,,,,,,,,,,,75.962,80.912,,
Andorra,#N/A,171,1978,,,,,176,,,,,,,,,,381,,,,,,,,,,,76.668,70.11,,
Andorra,#N/A,171,1979,,,,,400,,,,,,,,,,509,,,,,,,,,,,67.125,66.149,,
Andorra,#N/A,171,1980,,,,,469,,,,,,,,,,552,,,,,,,,,,,71.702,79.25,,
Andorra,#N/A,171,1981,,,,,633,,,,,,,,,,481,,,,,,,,,,,92.322,97.45,,
Andorra,#N/A,171,1982,,,,,890,,,,,,,,,,465,,,,,,,,,,,109.859,125.601,,
Andorra,#N/A,171,1983,,,,,"1,487",,,,,,,,,,405,,,,,,,,,,,143.43,156.7,,
Andorra,#N/A,171,1984,,,,,"1,456",,,,,,,,,,408,,,,,,,,,,,160.761,173.4,,
Andorra,#N/A,171,1985,,,,,"1,878",,,,,,,,,,429,,,,,,,,,,,170.044,154.15,,
Andorra,#N/A,171,1986,,,,,"2,061",,,,,,,,,,596,,,,,,,,,,,140.048,132.395,,
Andorra,#N/A,171,1987,,,,,"2,655",,,,,,,,,,756,,,,,,,,,,,123.478,109,,
Andorra,#N/A,171,1988,,,,,"2,805",,,,,,,,,,892,,,,,,,,,,,116.487,113.45,,
Andorra,#N/A,171,1989,,,,,"3,877",,,,,,,,,,984,,,,,,,,,,,118.378,109.72,,
Andorra,#N/A,171,1990,,,,,"5,530",,,,,,,,,,1272,,,,,,,,,,,101.934,96.909,,
Andorra,#N/A,171,1991,,,,,"6,482",,,,,,,,,,1369,,,,,,,,,,,103.912,96.688,,
Andorra,#N/A,171,1992,,,,,"7,159",,,,,,,,,,1496,,,,,,,,,,,102.379,114.623,,
Andorra,#N/A,171,1993,,,,,"7,232",,,,,,,,,,1245,,,,,,,,,,,127.26,142.214,,
Andorra,#N/A,171,1994,,,,,"7,694",0,,,,,,,,,1258,,,,,,,,,,,133.958,131.739,,
Andorra,#N/A,171,1995,,,,,"8,598",484,,,,"8,598",484,,,,1457,,,,,,,,,,,124.689,121.409,,
Andorra,#N/A,171,1996,,,,,"8,628",451,,,,"8,628",451,,,,1513,,,,,,,,,,,126.662,131.275,,
Andorra,#N/A,171,1997,,,,,"7,632",475,,,,"7,632",475,,,,1460,,,,,,24,,451,,,146.414,151.702,,
Andorra,#N/A,171,1998,,,,,"8,319",525,,,,"8,319",525,,,,1499,,,,,,,,,,,149.395,142.607,,
Andorra,#N/A,171,1999,,,,,"6,774",420,,,,"6,774",420,,,,1533,,,,,,,,,,,157.057,165.625,,
Andorra,#N/A,171,2000,,,,,"6,393",577,,,,"6,393",577,,,,1402,,,,,,,,,,,181.616,178.814,,
Andorra,#N/A,171,2001,,1,,,"6,025",532,,,,"6,025",533,,,,1484,,,,,,37,,495,,,186.988,188.797,,
Andorra,#N/A,171,2002,546,30,,,"6,281",713,,,,"6,827",743,,,,1718,,,,,250,82,"6,031",631,,,177.792,158.66,,
Andorra,#N/A,171,2003,643,0,,,"6,254",810,,,,"6,897",810,,,,2374,,,,,218,40,"6,036",770,,,148.256,131.739,,
Andorra,#N/A,171,2004,728,3,,,"5,895",842,,,,"6,623",845,,,,2917,,,,,150,4,"5,745",838,,,134.758,122.155,,
